name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZspg_2.5_B1	MZspg_3_B1	MZspg_3.5_B1	MZspg_4_B1	MZspg_4.5_B1	MZspg_5_B1	MZspg_5.5_B1	MZspg_6_B1	MZspg_2.5_B2	MZspg_3_B2	MZspg_3.5_B2	MZspg_4_B2	MZspg_4.5_B2	MZspg_5_B2	MZspg_5.5_B2	MZspg_6_B2	MZnanog_2.5_B1	MZnanog_3_B1	MZnanog_3.5_B1	MZnanog_4_B1	MZnanog_4.5_B1	MZnanog_5_B1	MZnanog_5.5_B1	MZnanog_6_B1	MZnanog_2.5_B2	MZnanog_3_B2	MZnanog_3.5_B2	MZnanog_4_B2	MZnanog_4.5_B2	MZnanog_5_B2	MZnanog_5.5_B2	MZnanog_6_B2	MZsoxspg_2.5_B1	MZsoxspg_3_B1	MZsoxspg_3.5_B1	MZsoxspg_4_B1	MZsoxspg_4.5_B1	MZsoxspg_5_B1	MZsoxspg_5.5_B1	MZsoxspg_6_B1	MZsoxspg_2.5_B2	MZsoxspg_3_B2	MZsoxspg_3.5_B2	MZsoxspg_4_B2	MZsoxspg_4.5_B2	MZsoxspg_5_B2	MZsoxspg_5.5_B2	MZsoxspg_6_B2	MZsoxnanog_2.5_B1	MZsoxnanog_3_B1	MZsoxnanog_3.5_B1	MZsoxnanog_4_B1	MZsoxnanog_4.5_B1	MZsoxnanog_5_B1	MZsoxnanog_5.5_B1	MZsoxnanog_6_B1	MZsoxnanog_2.5_B2	MZsoxnanog_3_B2	MZsoxnanog_3.5_B2	MZsoxnanog_4_B2	MZsoxnanog_4.5_B2	MZsoxnanog_5_B2	MZsoxnanog_5.5_B2	MZsoxnanog_6_B2 
ENSDART00000067001.7	noc4l	1133	1122	1129	1003	1073	1010	1878	2852	937	980	888	819	833	1102	1478	2932	1086	1004	911	961	888	1042	1783	2708	926	958	913	858	825	1302	1941	2916	859	972	973	834	894	905	967	1164	970	1096	1015	1018	1085	1050	1297	1675	1009	967	889	932	880	770	878	839	994	997	949	869	848	785	942	1223	1003	1244	1176	1087	928	778	681	683	1003	1099	1007	880	847	715	717	736	1140	1156	1149	1133	1213	1258	1254	1360	963	958	876	815	782	775	905	1360	1240	1257	1057	818	769	799	762	629	980	1027	930	825	771	737	649	629
ENSDART00000067131.6	irak3	0	2	8	40	90	113	215	479	0	1	8	35	128	206	407	454	0	0	5	41	125	297	549	571	3	0	6	43	108	218	307	413	5	4	3	9	27	38	38	24	0	0	3	24	92	142	183	194	2	3	2	22	74	183	370	458	0	0	0	26	164	462	1075	1317	0	5	2	0	12	16	29	36	0	0	2	1	35	46	60	66	0	1	1	33	107	240	315	349	1	1	8	23	62	169	204	349	0	0	3	5	21	19	29	30	0	1	0	3	13	22	39	30
ENSDART00000067423.5	frs2a	4	1	3	70	284	873	1594	1831	0	0	4	60	429	992	1288	1762	3	1	1	11	245	833	1137	1835	1	2	3	102	414	1057	1459	1896	1	1	3	11	84	78	318	271	2	2	3	14	126	213	455	639	1	0	1	22	173	618	1055	1288	1	0	0	3	117	358	831	1227	2	2	1	3	46	393	799	1233	2	2	0	59	266	638	865	1248	1	4	0	44	157	299	494	1479	3	2	0	47	262	639	949	1479	1	3	5	23	97	315	780	1227	0	1	2	37	204	552	804	1227
ENSDART00000067447.7	mmp30	21	18	32	32	43	279	2064	3926	4	6	10	5	26	357	1456	2804	36	27	31	32	53	300	1797	4755	16	7	15	15	58	677	2287	4218	25	20	21	46	59	17	49	91	26	14	13	10	16	24	107	543	0	0	1	2	17	560	1731	4305	3	3	0	2	13	427	2061	4027	14	9	21	19	14	11	32	65	14	42	40	17	22	55	210	515	35	40	30	50	49	77	469	4017	85	42	71	74	99	732	2099	4017	0	0	10	8	16	10	29	141	22	9	11	11	17	22	69	141
ENSDART00000067461.5	si:ch211-152c2.3	35	333	2484	8948	22189	38054	73757	91448	0	125	1600	6105	15865	35674	55120	89338	3	17	828	4482	12904	32219	57592	92826	9	137	2435	9797	19852	41659	62951	92180	9	3	34	290	1249	2244	6633	7097	5	4	45	447	2081	4364	12737	24655	4	4	22	29	120	200	412	491	15	0	12	57	160	418	796	1009	15	5	185	1584	5032	12875	23896	40480	15	87	1367	6014	14573	27411	44084	70599	5	7	13	139	272	521	880	921	5	13	30	126	222	504	774	921	25	45	877	2531	5593	11149	17891	22185	0	36	224	715	2031	5394	10876	22185
ENSDART00000067488.7	mrps10	323	367	412	543	694	748	920	655	192	174	255	338	403	482	777	759	150	192	227	239	274	423	489	528	146	164	232	254	346	506	595	677	310	395	430	454	409	469	610	653	161	205	240	266	360	418	545	634	345	404	342	408	457	610	675	841	181	223	279	302	433	659	880	935	170	290	395	355	395	323	401	414	170	217	261	289	308	314	353	401	200	247	295	432	451	593	801	599	147	192	207	296	320	422	465	599	287	336	340	331	429	477	560	440	188	247	258	273	321	368	358	440
ENSDART00000067512.7	psma4	473	527	629	992	1591	1821	3356	5153	445	433	489	694	1079	2077	4187	5151	240	230	302	363	584	1440	3095	4999	263	295	370	490	934	2177	3592	5308	273	277	304	494	594	608	848	794	422	498	522	647	896	1198	1749	2710	436	484	445	549	710	1182	1923	2961	304	337	447	458	701	1362	3032	4525	440	304	359	324	448	693	1035	1756	440	376	456	532	762	1172	1914	2722	418	487	579	724	1022	1325	2274	4732	309	358	342	519	901	1946	3172	4732	445	517	848	610	887	1074	1439	2765	431	492	569	577	841	1283	1739	2765
ENSDART00000067537.6	elovl6l	3067	2554	3495	5843	10003	11786	11181	7169	2553	2208	2628	5184	9621	10998	15355	7543	3298	2860	2787	4591	9604	11568	11129	7046	2488	2330	2973	6792	10283	11010	9969	6917	3592	3723	3273	3274	5869	6060	8561	10123	3278	3279	3084	5133	6776	7793	8967	9812	4017	3624	3325	4469	6736	10286	10826	11784	3235	3818	3680	5206	9745	15897	17858	11992	2425	4367	3666	2804	2624	3209	2781	2655	2425	2259	1978	2477	2839	2635	2321	1936	3255	2922	3259	5627	8664	10547	12733	11286	2677	2306	3138	4733	9061	15270	17270	11286	2762	2359	2231	2125	2496	3137	3067	689	2620	2226	1746	1720	1411	1068	780	689
ENSDART00000067652.4	snai1b	13	23	512	1637	1920	2072	2333	3480	3	4	199	1220	1927	2805	3040	2679	4	3	105	1061	2413	3931	3905	3968	3	16	420	2152	3216	4178	4555	3792	4	6	16	120	610	718	1988	2964	5	2	12	219	902	1184	2373	3463	10	12	30	62	71	85	31	49	5	7	28	107	185	137	51	43	0	3	12	44	147	62	40	37	0	2	24	109	113	97	92	84	5	6	20	30	29	20	16	31	1	8	13	21	20	14	17	31	5	7	17	19	28	21	77	677	5	9	16	30	19	27	110	677
ENSDART00000067854.7	tnfaip8l2b	0	0	0	8	56	132	182	385	0	0	1	13	74	163	429	370	0	0	0	13	63	138	316	377	0	0	3	25	75	180	281	409	0	0	0	6	19	20	38	49	0	0	1	12	50	69	131	194	0	0	4	10	28	62	144	187	0	0	1	5	35	67	149	273	0	0	0	1	5	47	89	131	0	0	2	11	43	77	139	185	0	0	1	19	32	67	123	382	0	0	1	25	62	161	247	382	0	0	1	9	27	48	102	224	0	0	1	7	36	99	98	224
ENSDART00000069132.5	cybb	0	0	0	4	50	103	148	200	0	0	1	1	22	86	170	199	0	0	1	1	18	50	188	266	0	1	2	2	7	45	84	134	1	1	0	5	10	2	3	0	0	0	1	1	2	6	6	11	0	0	0	2	3	0	9	11	1	0	0	0	1	4	7	8	0	0	0	3	7	7	35	63	0	0	0	3	19	93	254	383	0	0	1	0	5	1	1	7	1	0	0	2	0	3	9	7	2	0	1	2	3	6	3	461	0	0	0	3	28	154	325	461
ENSDART00000073488.5	CU469568.1	0	1	0	0	3	14	34	144	0	0	0	1	8	24	55	111	0	0	1	0	4	22	56	149	0	3	7	1	13	22	70	171	3	1	2	0	4	1	8	6	2	1	7	1	4	2	8	19	2	0	1	1	1	0	1	0	0	1	0	0	0	1	0	2	2	1	2	5	7	4	2	7	2	0	5	6	9	1	15	32	0	0	0	0	2	2	8	86	1	1	1	4	1	13	41	86	1	0	7	7	7	16	10	27	0	2	3	13	7	0	9	27
ENSDART00000073594.5	ankrd11	2776	2852	2641	3478	3366	6631	9030	12386	2807	3894	3417	4172	6705	10061	7156	11173	2846	3674	3616	4233	6110	9914	12899	12390	3581	4214	3812	4976	7854	10957	13664	13596	3565	4037	3733	3591	3930	4318	5248	5354	2150	3013	3531	3487	4798	7235	9867	11537	4609	4546	4635	3848	6131	8282	12597	15566	2509	3111	3421	3190	3150	3213	6449	10657	2967	5492	4757	5066	6006	8425	8869	10763	2967	3707	3443	3830	5672	7746	9442	9793	2372	3204	2772	2391	3425	4664	4733	13403	2432	3806	3435	3165	4045	6773	10719	13403	2345	3107	1596	2195	1969	2306	2361	4165	2610	2921	3086	2823	2698	2845	3566	4165
ENSDART00000073600.5	kcng4b	0	1	0	0	0	7	38	127	0	0	0	1	0	21	119	122	0	1	1	0	0	12	47	127	0	0	0	0	0	26	92	132	0	1	1	1	0	0	0	1	0	3	2	1	0	5	1	11	0	0	0	1	1	13	47	138	0	0	1	0	2	26	99	312	0	0	1	0	0	7	26	131	0	0	0	0	2	12	89	134	0	0	1	0	0	3	9	268	0	0	0	0	3	8	71	268	1	1	0	2	0	0	3	69	1	0	1	0	1	7	54	69
ENSDART00000073827.7	col4a5	0	0	4	0	1	3	51	496	0	0	0	0	1	9	131	463	3	0	0	0	0	9	150	480	0	0	2	0	1	7	142	545	0	2	0	1	0	1	2	1	9	3	3	1	7	3	7	34	0	0	0	0	0	3	7	7	1	0	2	0	4	4	4	31	4	3	5	5	4	12	24	193	4	3	1	1	5	28	133	433	2	1	3	0	5	3	5	112	1	3	3	0	1	2	9	112	1	3	3	2	9	3	7	59	0	4	5	2	5	5	26	59
ENSDART00000073981.4	eif2s1b	260	343	495	595	861	1000	1039	1178	204	293	374	545	755	915	1317	1272	122	209	309	417	581	837	887	1089	140	223	342	471	583	772	872	1173	242	397	511	540	706	914	935	731	87	134	218	356	441	615	686	979	784	934	986	1118	1338	1600	1668	1996	322	573	639	847	1099	1812	2374	2445	195	541	766	757	755	703	734	734	195	277	400	393	501	540	656	816	106	184	259	381	489	578	723	1259	134	194	278	446	574	797	974	1259	134	200	285	282	382	332	427	630	150	234	323	396	422	480	572	630
ENSDART00000074100.4	osgn1	48	133	623	1694	1780	1867	1951	2092	77	116	475	1349	1643	1449	1229	2033	91	111	339	1172	2112	2114	2180	2190	47	112	650	1670	1841	1780	1914	2052	389	401	440	233	340	511	774	532	132	182	239	370	504	756	393	580	290	277	316	277	247	134	164	87	154	232	252	269	246	216	115	86	85	88	115	322	1100	2289	2830	2561	85	89	289	1098	1935	2998	2701	1588	165	216	234	250	199	172	225	46	121	127	171	216	260	156	62	46	128	160	348	383	414	441	358	105	92	126	181	184	239	250	200	105
ENSDART00000074125.6	aplnra	11	36	301	1950	4560	6156	8187	8106	1	28	274	1337	3456	4799	9156	8067	5	7	148	1155	3227	4793	6064	7924	3	26	397	2045	3637	5568	6718	8327	4	3	16	213	1132	1986	4368	4736	4	8	11	251	1541	2881	4804	5587	2	22	122	604	2075	4434	6270	8234	4	2	61	480	1601	3516	6039	7461	2	1	20	128	962	3532	4893	5023	2	12	113	788	2699	3965	4202	4068	2	7	51	479	1068	2820	5257	7972	6	11	91	368	1373	3835	6220	7972	1	20	121	226	922	3151	6752	7179	2	4	49	112	409	1800	3968	7179
ENSDART00000074174.6	tbl3	926	1221	1714	2286	3409	4411	6522	6275	398	628	914	1165	1815	2940	4165	5993	395	630	975	1231	1859	2944	4366	6242	458	592	889	1408	1921	3612	4631	6589	1049	1354	1768	1731	1987	2294	2715	2574	468	730	787	1097	1551	1840	2733	3553	1306	1442	1603	1934	2729	3356	4055	4526	670	986	1205	1506	2002	2469	3684	4476	517	1378	1898	2016	2071	2240	2894	3332	517	617	911	1259	1507	2014	2198	2922	583	992	1220	1824	2068	2769	3866	4172	391	742	964	1348	1749	2921	3546	4172	728	956	1787	1781	2170	2405	3031	2338	442	661	1068	1123	1335	1617	1918	2338
ENSDART00000074362.6	pcdh18b	0	0	0	3	4	32	91	110	0	0	0	2	10	41	88	122	0	0	1	1	7	45	113	115	1	0	1	10	9	45	92	94	0	0	0	0	0	1	7	8	0	0	0	0	0	5	25	96	0	0	13	35	70	136	215	190	0	0	1	23	56	125	276	291	0	0	0	0	0	1	0	9	0	0	0	1	1	1	25	39	0	0	0	6	16	31	79	355	1	0	0	5	12	62	161	355	0	0	0	0	1	1	1	2	0	0	0	1	0	3	0	2
ENSDART00000074450.7	morc3b	5	3	154	1149	2914	5515	8205	5421	4	4	90	1437	3534	7512	9598	6676	4	2	25	782	2830	6304	7408	4587	11	9	176	1945	3509	6981	8043	5001	4	3	12	367	2508	1231	2241	4585	4	4	26	1514	5176	7345	11276	12421	3	5	106	1476	4771	12894	23579	32179	3	6	16	1054	6646	15665	35210	42870	1	4	2	6	2	14	10	6	1	6	1	21	51	38	38	12	2	0	34	1939	6113	11740	20513	31979	0	9	377	2612	7243	20695	35473	31979	2	3	2	13	17	39	46	326	4	3	11	65	225	364	332	326
ENSDART00000074519.4	kpna3	227	257	222	522	1157	3269	7634	13899	306	298	253	430	1301	4527	7154	13372	435	310	334	419	936	3635	8536	13911	264	282	294	581	1785	5031	9875	14415	267	258	258	262	572	703	1003	414	404	321	268	404	891	1443	3468	6224	219	199	257	411	1044	3429	6267	9888	340	282	308	359	980	2877	7519	12852	385	226	230	291	405	1106	2046	3867	385	334	346	490	1080	2607	5075	7798	383	320	329	534	1085	2256	4030	12646	325	346	337	555	1621	4497	8031	12646	351	334	383	410	522	732	1195	7402	393	351	357	503	971	2535	4043	7402
ENSDART00000074587.7	paqr5b	0	0	0	0	7	32	81	449	0	0	0	0	10	115	444	680	0	1	1	2	1	29	177	269	1	0	0	0	6	43	156	398	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	69	0	1	1	0	0	3	20	70	0	0	0	0	0	1	76	295	0	0	0	0	0	5	11	56	0	0	0	0	1	16	99	200	0	0	0	1	0	0	0	169	0	0	0	0	0	0	9	169	0	0	0	0	0	0	10	118	0	1	0	0	0	0	22	118
ENSDART00000074605.6	pkp1b	23	20	17	38	113	347	1037	1746	25	22	27	20	57	170	846	1498	39	47	28	31	49	236	793	2010	35	29	40	25	87	214	692	1731	4	1	7	13	16	74	410	340	2	6	9	11	26	86	317	870	1	7	2	10	49	299	673	1487	3	1	2	4	11	111	557	1982	5	2	0	4	6	46	81	139	5	2	4	3	22	30	73	185	3	5	8	7	7	38	183	1985	2	1	9	13	19	117	591	1985	5	4	6	8	14	34	225	137	0	1	4	1	0	7	15	137
ENSDART00000074630.5	zgc:103697	1445	1377	1489	1637	2120	2315	2969	3837	1806	1642	1608	1781	2144	2937	3676	3791	2050	1841	1722	1681	1962	2525	3409	3929	1974	1881	1656	1940	2348	2845	3440	3792	1574	1537	1443	1241	1377	1414	1457	1507	1509	1416	1326	1444	1848	1807	2191	2521	1261	1196	1156	1387	1657	2197	2762	3247	1633	1559	1390	1426	1861	2695	4059	5003	1940	1539	1726	1521	1355	1210	1204	1226	1940	1774	1612	1357	1367	1282	1303	1506	1149	1072	1055	1259	1524	1657	2114	3723	1513	1328	1390	1483	1738	2486	2800	3723	1274	1227	1523	1293	1154	993	920	1416	1944	1848	1491	1409	1245	1130	1147	1416
ENSDART00000074787.4	khdrbs1a	1446	1505	2336	5500	14066	20256	30288	46399	1935	2011	2799	6540	14727	29338	40325	50836	1687	1411	1722	4102	11410	22044	38349	45740	1677	1737	2904	7392	15388	27592	39472	42622	1270	1114	1181	1655	4133	6712	11167	10427	2122	1908	2191	3031	5099	7359	12799	20718	1327	1253	1599	3844	5862	12783	18185	24808	1613	1449	1598	2887	8178	22501	38420	43388	1456	839	1017	1489	2795	6359	7198	11591	1456	1283	1651	3869	7768	11599	16253	19680	2433	1992	1939	3343	5992	7889	11366	26352	1978	1689	2042	3294	6313	13400	18102	26352	1490	1364	2007	2405	3386	5503	7481	15009	1726	1586	1586	2798	4954	7763	10243	15009
ENSDART00000074979.5	rnft2	11	6	10	12	54	156	227	658	14	3	4	11	81	240	491	581	16	11	9	10	56	211	412	777	11	7	5	10	65	205	363	617	7	3	5	7	25	30	77	54	6	6	8	11	39	78	197	386	7	9	8	8	10	16	20	18	5	8	14	13	13	23	35	33	12	3	6	3	7	159	177	353	12	3	4	29	125	278	400	611	5	6	6	15	27	73	111	202	7	10	7	9	30	46	92	202	4	5	5	10	37	109	144	744	2	11	2	20	101	215	434	744
ENSDART00000075150.5	bmp4	8	3	15	60	284	802	1730	2310	5	1	2	29	144	651	1491	2663	3	0	1	15	86	490	1137	1838	3	1	2	57	170	770	1672	2428	23	37	37	62	145	272	628	733	13	16	23	55	189	363	724	1131	10	10	8	4	4	9	38	336	4	5	8	9	11	6	74	445	6	5	3	13	28	71	122	236	6	2	4	13	45	73	232	893	18	19	36	60	69	59	79	18	1	3	0	2	6	13	22	18	12	5	13	39	61	131	237	148	6	3	9	15	29	85	130	148
ENSDART00000075159.4	zgc:113377	49	45	44	40	27	24	63	106	37	38	48	28	19	60	72	102	30	43	44	25	20	50	88	106	28	42	29	27	21	50	74	110	64	71	83	66	46	72	56	46	32	47	53	41	57	58	59	85	48	33	39	23	26	28	30	42	39	36	57	61	43	39	65	80	19	50	51	48	42	24	21	27	19	35	27	26	15	16	51	39	31	27	40	31	36	31	39	118	21	18	22	21	19	43	82	118	47	44	78	45	48	43	48	43	16	39	26	24	18	23	32	43
ENSDART00000075230.7	asb5b	1	6	23	60	103	137	194	241	0	2	25	55	106	160	182	221	0	2	5	33	67	92	130	254	4	7	33	98	99	123	206	248	4	0	2	4	2	7	6	2	4	0	1	6	6	10	11	42	4	4	4	18	11	19	16	14	5	1	1	6	10	14	25	20	1	0	3	12	41	56	55	52	1	1	14	56	96	97	88	89	9	10	10	10	18	21	14	29	4	4	3	9	6	13	11	29	2	2	3	3	9	11	28	55	0	1	4	8	20	39	39	55
ENSDART00000075275.6	pklr	1	8	8	7	43	58	107	118	4	2	8	10	35	65	149	102	5	4	1	4	10	73	126	154	2	1	2	6	22	71	106	99	4	2	3	3	11	5	7	8	4	0	0	3	12	37	66	54	0	3	3	4	19	51	101	117	0	1	3	1	12	62	233	220	5	9	2	7	7	21	65	115	5	7	4	11	29	63	126	187	3	1	2	15	41	69	93	237	1	2	4	9	32	152	275	237	14	11	3	1	5	4	21	244	1	3	3	4	13	88	212	244
ENSDART00000075299.6	zgc:153911	228	194	281	756	2295	3599	3605	1906	209	161	264	934	2788	3383	5635	1893	176	134	138	629	2138	3521	3001	1984	167	174	291	1247	2691	3584	2913	1841	275	251	264	663	1524	1570	3166	4558	219	229	303	831	1348	2253	3281	3370	140	181	154	261	879	3145	5330	6900	160	137	172	162	711	3120	6474	6966	231	163	129	124	214	1488	2064	2690	231	221	306	564	1592	2329	2870	2275	215	204	138	142	220	714	2741	5701	429	347	257	337	557	2603	5729	5701	285	287	307	701	2084	4326	6813	3917	286	284	347	709	1048	1790	2791	3917
ENSDART00000075331.5	insm1b	2	15	28	12	25	78	480	224	0	8	27	29	21	120	299	289	0	6	27	22	12	59	126	103	1	16	34	24	21	133	146	279	0	1	1	3	12	12	41	25	0	2	2	8	12	8	35	80	1	8	6	3	6	10	25	8	0	1	11	8	4	3	2	25	0	0	4	17	146	173	183	97	0	0	16	242	742	1504	1065	1244	0	0	2	3	0	0	0	20	0	0	3	0	0	6	4	20	0	1	10	36	238	494	925	205	0	1	3	6	28	88	151	205
ENSDART00000075497.6	rybpb	1354	1157	973	866	874	1443	2961	3957	1207	1189	1028	784	748	1435	2255	3716	1841	1692	1451	1134	1010	1495	2973	4114	1329	1216	866	717	829	1765	2923	4040	1759	1615	1438	1018	812	630	755	776	1298	1263	1061	933	827	852	895	1360	1369	1162	966	608	637	1423	2167	2699	1111	1205	1037	851	713	1222	2136	3028	1205	1069	954	854	567	384	363	321	1205	1088	891	628	429	343	386	503	1181	975	833	583	667	844	1360	3391	975	852	779	540	722	1630	2434	3391	1293	1074	940	742	562	600	535	340	1370	1115	866	627	493	423	421	340
ENSDART00000075519.6	aldh1a2	1	1	1	1	3	39	304	1247	1	0	0	0	6	55	303	1172	0	0	0	1	3	28	389	1185	0	2	0	0	7	88	473	1384	0	0	1	0	1	0	1	0	0	0	0	1	0	0	20	85	0	0	0	5	1	36	197	601	0	0	0	2	2	9	101	626	0	0	0	0	0	3	0	2	0	1	1	0	0	0	0	11	0	0	0	1	0	3	25	717	0	1	0	2	3	40	153	717	0	0	0	1	1	1	3	223	0	1	0	1	4	8	34	223
ENSDART00000075617.5	sox3	410	2309	6290	8925	10361	24111	49413	45867	198	1159	4913	6310	8047	25208	38519	45774	67	423	3414	6382	6707	20464	42013	49228	192	1474	5776	6639	9615	28280	44500	42598	263	433	3563	11353	12448	17568	26739	28467	365	863	4606	13642	15837	16521	30354	45225	112	544	1676	3977	4881	11130	20348	28368	253	263	1441	4048	4457	8306	26846	37421	99	67	91	123	142	384	1661	5442	99	116	118	143	683	3393	8957	17642	744	899	2825	10695	11096	18370	33895	74112	77	605	4731	9152	12261	28973	56827	74112	348	284	1516	936	610	652	1699	8625	144	130	146	130	139	421	2099	8625
ENSDART00000076030.5	fbl	14614	13887	15091	18395	28490	41771	56680	71091	14247	13738	15161	18557	26485	43582	50362	71593	12964	12046	11859	15050	21340	35702	54563	69665	14018	12780	14146	19425	28986	45197	59988	72015	13094	11845	11832	14563	16734	17339	22655	19476	15146	13797	13168	14503	18000	20184	28929	38592	10376	9774	10587	13915	17031	25309	31406	39265	13148	11097	10629	11293	15439	16343	26724	39663	13273	9933	10038	10528	11329	14606	17880	21023	13273	12480	12651	13615	18356	24104	27701	32735	17248	15499	15201	19703	21992	27557	36268	59246	14640	14003	14860	16826	24505	37065	46588	59246	14792	13722	14130	15598	17384	19263	23803	31851	14326	12382	13529	14454	17806	22362	25497	31851
ENSDART00000076082.6	fetub	7	2	5	7	47	788	8244	28844	0	2	4	1	74	2014	7813	25778	1	4	3	9	27	1275	9498	33654	2	1	3	1	120	2334	10152	27099	0	2	1	1	13	35	558	666	1	0	0	1	12	220	1564	5202	0	0	0	0	10	214	1716	4304	3	0	0	0	1	83	1013	3772	1	0	0	1	1	4	26	196	1	0	0	0	4	103	986	2523	0	1	1	3	27	424	3228	27567	0	2	1	9	199	2776	9943	27567	0	2	2	1	2	6	75	290	1	6	3	1	4	30	235	290
ENSDART00000076115.3	htr1b	0	1	1	0	4	42	178	271	0	0	0	1	0	22	104	206	0	0	0	0	1	34	141	343	0	0	0	0	7	67	136	264	0	0	0	0	0	1	12	10	1	0	0	1	2	2	25	54	0	0	2	0	0	10	8	17	0	0	0	1	0	3	12	4	0	0	0	0	1	0	4	4	0	0	2	3	2	4	3	9	0	0	1	0	0	1	8	46	0	0	2	1	0	8	36	46	0	0	0	0	0	0	3	2	0	0	1	0	0	0	1	2
ENSDART00000076742.5	imp4	1199	1441	1489	1663	2052	2645	4102	6623	1026	1021	1233	1557	2149	3610	5893	7080	1020	1109	1278	1447	1872	2780	4755	6307	984	1180	1465	1696	2357	3647	5270	6481	644	892	956	1279	1443	1590	1558	1321	783	953	1002	1323	1615	1952	2768	3596	666	806	1078	1659	1832	2388	2735	3351	652	848	1102	1865	3125	4067	5118	5268	1091	1102	1499	1413	1425	1248	1193	1220	1091	1203	1328	1392	1367	1504	1483	1588	610	811	1089	1917	2398	2576	3347	3806	849	1102	1301	1537	1991	2573	3131	3806	1330	1425	1708	1728	1835	1718	1567	1437	1296	1463	1655	1581	1580	1575	1292	1437
ENSDART00000076835.6	mrpl1	177	181	195	156	229	271	413	566	199	156	184	182	228	354	654	662	91	130	153	126	185	217	389	499	135	197	206	172	222	395	535	538	137	231	228	226	217	239	281	298	102	151	192	291	307	349	388	426	126	135	107	106	116	156	239	298	67	88	112	70	119	154	249	371	156	326	338	242	213	214	223	260	156	170	210	187	185	199	218	226	116	189	239	232	317	325	421	491	169	146	171	198	239	346	456	491	213	226	246	218	279	264	250	155	161	185	210	167	181	168	123	155
ENSDART00000076915.5	si:dkey-166k12.1	0	0	0	1	0	12	105	630	3	1	1	0	0	46	233	608	0	0	0	1	0	20	282	578	0	0	0	0	0	55	285	703	0	0	0	0	0	0	1	4	0	0	0	0	0	1	14	155	1	2	1	5	2	80	354	601	0	1	0	3	2	12	209	548	0	0	0	0	0	8	47	187	0	0	0	0	4	17	115	301	0	0	0	1	0	1	10	888	1	0	0	0	1	13	198	888	0	0	0	0	1	4	18	119	0	1	0	2	4	5	28	119
ENSDART00000076974.5	gfpt2	29	39	29	23	38	193	727	1699	31	46	29	20	37	280	824	1333	21	28	23	20	22	164	966	1967	36	33	30	26	30	228	804	1797	38	49	43	37	61	20	10	26	125	138	104	101	92	112	96	211	46	73	43	55	72	177	926	1816	119	133	120	123	63	77	656	1512	27	28	21	26	32	52	202	634	27	52	43	20	42	125	457	1000	253	231	245	204	159	146	209	2139	125	125	166	108	89	180	858	2139	74	67	39	71	77	65	177	840	49	39	64	64	66	95	230	840
ENSDART00000077059.5	anp32e	11831	11048	11723	16579	25864	42214	68428	122529	14585	14142	14594	18824	28037	57340	77566	121860	16753	14313	13343	17112	26851	51238	89978	122014	15120	14178	14866	21466	34423	62632	94300	123713	9477	8442	8192	10907	14102	15587	24035	26436	16273	13940	13593	14556	18213	23052	40312	65858	8688	7941	8487	11477	13824	24823	37375	50741	16881	13082	12001	12905	17907	27188	50260	77259	14947	7309	7267	7590	8237	9801	10805	13778	14947	13161	12729	13696	16106	19510	23167	29025	14032	11143	10475	12497	15351	18908	25920	74584	15844	14222	14644	16546	22330	38313	53414	74584	10944	9811	9020	9912	11022	12814	14628	28180	15213	12781	11838	13389	15903	19645	22105	28180
ENSDART00000077087.5	id3	650	703	741	714	949	1493	2878	5695	975	816	795	728	721	1464	3866	5214	755	709	762	662	579	1012	2257	5993	758	749	840	591	750	1504	3115	5879	1434	1355	1346	1317	1341	1981	2783	2380	1003	833	1004	1161	1383	1745	2844	4004	492	679	610	742	864	1647	4108	6935	572	477	670	719	752	1818	6209	11079	392	412	372	310	252	270	313	1796	392	330	385	328	222	258	1661	4694	2124	2289	2140	2072	2586	2986	3641	8377	1061	1183	1042	1252	1518	2872	4609	8377	1109	1092	1057	864	856	910	1155	1677	943	987	842	737	561	625	883	1677
